actual,predicted
39000.0,29538.75867322607
31000.0,36036.39771482603
11500.0,11306.506796649815
36000.0,44200.85212758965
21000.0,17463.586237184732
8000.0,12240.541436483192
18500.0,15293.39164304646
19000.0,12863.063134932234
37500.0,28257.43292284887
50000.0,47199.32461824924
67000.0,55487.11225297536
50000.0,52286.850204405615
54000.0,45948.16306896232
12000.0,12476.256941909996
50000.0,38955.54677618908
17000.0,19499.396287297168
32500.0,30052.855667930307
11250.0,10224.868562659858
7000.0,8595.015525485436
8250.0,10271.508967092846
52500.0,43996.92178634275
62500.0,56217.05950477128
21000.0,21738.74567853644
16000.0,16500.28805173155
45000.0,40431.62221158399
12000.0,17426.959626255742
13000.0,10445.383361804006
8250.0,10156.89096545332
9000.0,11184.813414225951
22000.0,24626.22382815096
23500.0,21009.472240190727
87000.0,69539.11252513593
17000.0,14029.64513290288
21000.0,19436.01330219236
12500.0,11816.41308216458
26000.0,30407.87719892232
65000.0,70416.4080000083
11000.0,12519.98689772345
32000.0,32237.68197231045
70000.0,77364.2835379382
30000.0,30096.10488758793
41000.0,46628.47023556593
21500.0,15968.164512737214
15000.0,17899.011055810286
24000.0,17747.04868231184
60000.0,57064.53716379511
9500.0,9988.090887843451
9500.0,9658.481435897264
41000.0,29909.65066657414
27500.0,27769.27566816354
16000.0,15067.154639679877
32500.0,46628.47023556593
57500.0,41994.74841848794
76000.0,70230.37559034317
32500.0,29010.44879630174
16000.0,10018.215713106338
45000.0,46813.59835221966
12500.0,14526.399260154529
13000.0,11800.823978565142
45000.0,49152.19542408692
60000.0,66638.23540439029
87500.0,93818.7308985519
22000.0,22530.62672820871
19000.0,18058.26693591496
35000.0,48243.48517835028
14500.0,14832.579328566171
6000.0,8298.928972821574
30000.0,31266.950606886625
62500.0,51734.186728439
30000.0,29346.818861906777
57500.0,47454.25896835681
22500.0,17554.60536303222
18500.0,20044.37278829379
67500.0,62688.72357375765
7500.0,10640.697333980515
37500.0,39247.06138326544
25000.0,24138.18662002524
26000.0,33945.64494780246
14000.0,13226.048096586508
11000.0,11027.232096807562
21000.0,21911.08710903576
12000.0,14160.727346906331
7000.0,7201.888547614629
10500.0,12428.565130081814
8000.0,12827.855360160193
95000.0,52065.4100888147
73000.0,60878.41482277181
45000.0,48818.40166385687
39000.0,45682.90005225038
37500.0,21765.467925607245
4750.0,6798.052216740638
40000.0,37291.53678101869
80000.0,81586.10744478251
28000.0,30460.908321690025
87500.0,88666.498621294
36500.0,33094.074181081
12000.0,12961.598956299891
11000.0,13179.95345388186
62500.0,66308.40939112038
75000.0,86178.55852142569
56000.0,58205.85330400088
6250.0,7220.932552484102
17500.0,15619.67708557782
10500.0,10629.758958516675
30000.0,31793.26857609062
32800.0,59122.32202721598
30000.0,30777.800088843047
46000.0,33919.01479156836
35000.0,54640.21308687965
31000.0,29745.064216828923
57500.0,45636.02704537353
47500.0,45347.57540499651
28500.0,30316.52255016225
65000.0,51433.31595200037
28500.0,29339.90750874942
34000.0,24030.047233554666
100000.0,88557.69732202782
16000.0,17275.301124533737
42000.0,48432.082706219226
92500.0,81860.14050137601
72500.0,87782.58624433703
63500.0,64996.29967201271
77000.0,76467.49821670585
19000.0,16309.113677483936
104000.0,99936.27732417044
60000.0,70337.93345357201
22500.0,18046.392963329945
41000.0,42042.12439449607
63000.0,68495.011814353
79000.0,83980.82957478325
67500.0,58055.18973503659
11000.0,13687.17262204587
27500.0,31670.92214509748
20500.0,23746.55161627588
6000.0,8111.725314041629
7600.0,9709.78492109949
21000.0,15848.801690370376
61000.0,68379.10224590081
91000.0,77055.55692423164
41000.0,33376.40453232269
17000.0,19308.920096820973
80000.0,92872.02990091684
52500.0,45999.108293157
28000.0,30615.16901435441
100000.0,99501.70258660222
16000.0,16389.96608203458
8600.0,8137.473769020126
10500.0,12497.762442746704
11000.0,13071.821277641991
37000.0,47850.02290445838
21000.0,22493.68044086117
42000.0,42325.25236609796
32500.0,37905.97692295983
28000.0,21747.265613407068
22000.0,22089.28363287955
34000.0,37935.64720419647
16000.0,20209.604054222134
12750.0,20280.922915099814
35000.0,47881.59001306785
42000.0,43194.88445764761
19000.0,28616.562616597093
16000.0,12765.295943897436
32000.0,31443.8990965018
65000.0,52080.28276961472
18500.0,15772.226972203134
13500.0,13124.597394473216
12500.0,14419.26832242298
78000.0,49891.059353275166
66000.0,64252.07093509562
13000.0,15849.03884320873
130000.0,120906.40947461314
135000.0,120736.68635051502
130000.0,120370.90352223215
77500.0,83072.55285881988
46000.0,40051.80618347511
11000.0,16811.627968300763
28000.0,32024.954217508155
77000.0,62598.759514312864
44000.0,37760.31596708656
50000.0,37052.87001462207
8750.0,9692.857600260077
26000.0,29383.53868598722
30000.0,25550.74636629281
14000.0,12483.604847782724
30000.0,41265.55658763812
14500.0,15327.413062713294
11000.0,12690.609690151829
37500.0,40275.55610851567
18500.0,18598.80704394682
92500.0,75095.5445155531
31000.0,34919.29744323659
19000.0,19960.52804200444
57500.0,41994.74841848794
12500.0,11146.231253596816
7500.0,11037.574600902191
10000.0,15585.84742141524
15000.0,16896.378582434867
32500.0,46718.97212043072
41000.0,42659.23082475231
25000.0,18376.502925536588
9750.0,17943.17378995059
70000.0,71704.98490827637
32000.0,28992.424621311668
58000.0,75637.11676486782
52000.0,47449.8361355982
52000.0,46206.75274909989
15000.0,13769.886733178377
65000.0,68779.04181175106
24900.0,23194.199055035315
15500.0,13661.42841166724
15000.0,14038.411997877653
26000.0,26755.568350937003
22000.0,19733.50852986882
36000.0,47965.83623116235
46000.0,34695.16810155839
35000.0,41554.43686468256
42000.0,29280.698566206283
10000.0,16717.87756259801
16000.0,20062.985047207905
32500.0,40441.986155506864
29000.0,25767.14341475428
30000.0,36767.84593695779
13500.0,15098.463151270818
17500.0,17230.05322429641
24000.0,17472.580398209455
20000.0,15899.622184569604
11500.0,12130.029077899864
11000.0,10567.870088234347
8500.0,12170.726060392564
16000.0,13730.535708674492
24000.0,20443.648372965617
5000.0,6072.3005235165165
14000.0,19751.319388412805
13000.0,13247.545601092705
20000.0,20319.304438923
22000.0,21424.09212952296
20000.0,26968.246622831142
22000.0,22990.82247371533
55000.0,60074.02613916879
18000.0,20456.51713468355
16000.0,15214.041621436769
61000.0,79010.42871446363
80000.0,73968.78161311438
60000.0,59341.81058555859
27500.0,32323.915234672106
14000.0,15696.560777006793
10500.0,10580.984408737117
10500.0,9041.34339149226
9500.0,9917.133723632018
27500.0,18798.155752007657
9500.0,10044.605925589418
10000.0,10655.920242944954
55000.0,53496.78051861923
37500.0,28763.317423192133
10600.0,11533.084910759177
20000.0,31559.73003230501
62500.0,51734.186728439
16000.0,10019.220921439672
21000.0,17937.752315086876
37500.0,28239.724589515536
13750.0,18602.201767331106
63000.0,56003.008452031296
19000.0,13113.356239880475
23000.0,24079.280680136424
87000.0,74736.8451452308
32500.0,30171.312463035767
42000.0,48720.155135103225
45000.0,45658.65783525147
34100.0,28141.01525731213
67000.0,63690.38609083984
110000.0,88922.00132199991
78000.0,70465.42924751426
30000.0,28904.43514430504
35000.0,45715.15261434342
9750.0,13116.933838432067
19000.0,24830.38676254301
9500.0,14515.459933475677
63000.0,46081.492424446464
8750.0,9280.106973226506
25000.0,40983.37597320051
17000.0,14003.447981654786
27000.0,22457.107097858127
63000.0,67489.58874895913
65000.0,77783.9201334553
22500.0,25779.44643762035
33000.0,32012.54954529045
21000.0,21139.1989824016
30000.0,30308.47323492641
20500.0,19468.10914079704
13000.0,19984.906021963896
105500.0,93050.08943410864
19000.0,23508.75902438892
105000.0,81135.99931995249
37000.0,34693.88326287683
56000.0,63163.60037493623
58000.0,54708.83249822429
15500.0,24667.746711009582
12500.0,12467.931176089023
31000.0,27566.655166073608
64000.0,70476.04234672492
9000.0,13862.05131432966
90000.0,69166.21379327035
41000.0,47617.704908101456
30000.0,36220.91606246856
53000.0,48053.819813369184
16700.0,14877.478926003629
12000.0,16741.570445352583
8200.0,12381.859698442468
80000.0,57962.9162951843
77000.0,50258.47980880068
10000.0,11159.069510557603
9000.0,11802.066502160813
17000.0,15909.252563553797
40000.0,41561.68453525748
23000.0,16285.180384765084
16000.0,17899.017286355716
22000.0,23467.78972437904
70000.0,72119.82262139305
9000.0,16541.21105555446
70000.0,56053.49391794445
12500.0,12219.431808264191
22500.0,27704.51207693796
13500.0,11134.698804316666
30500.0,31399.866444990766
8500.0,10056.884345246975
61000.0,50410.09713537236
39000.0,35615.93543489964
10000.0,6657.487045469982
27000.0,21344.74532610707
45000.0,44830.81859371083
31500.0,30933.117729676705
101000.0,95871.30732925914
6000.0,10173.31546872885
30000.0,34966.35071113172
21000.0,23139.98867885139
76000.0,67444.65541653609
32500.0,28386.05714405461
8500.0,11820.115457323802
75000.0,62559.573268270506
45000.0,42444.685593560665
15000.0,13551.920780380891
7000.0,7242.867960782413
12000.0,10790.099378435149
10000.0,9879.466890030712
11000.0,10830.654799672104
35000.0,37334.56891482701
18500.0,22323.53868175621
54000.0,46653.07819982426
19000.0,12079.007816006224
52500.0,44052.77823696622
62500.0,56470.6547035747
65000.0,59566.66892321991
46000.0,41208.41796399821
25000.0,28427.061454627245
27000.0,20257.14097346125
12500.0,12058.013960810076
23000.0,18452.33402042924
16000.0,11813.352618551531
65000.0,56935.03676158217
13500.0,14277.64673563973
14000.0,12875.371109125988
15000.0,14515.101758395973
40000.0,68499.7365722835
45000.0,42802.27526252342
50000.0,49066.54649501087
14500.0,14022.936525709836
50000.0,42535.36101166628
76000.0,55123.74879948633
37500.0,37933.836261294186
32500.0,30500.879989313235
12000.0,10639.714242247475
14500.0,17744.758644283993
72000.0,58818.34038335413
65000.0,56325.99942522855
27000.0,21318.46482010636
10000.0,9249.823859610153
9500.0,11298.483916968824
37500.0,18653.61780841305
18000.0,22068.676346819244
8000.0,13842.242666384676
62500.0,67903.99707913215
50000.0,42321.78979882346
65000.0,45938.12405108884
9000.0,10198.978739011947
20000.0,27394.36488263506
55000.0,60877.05835205394
30000.0,47657.38176326756
35000.0,30893.344610050557
9500.0,12672.543418661951
39000.0,41977.6471464225
34000.0,30666.543383120188
43000.0,40589.365546328925
35000.0,26954.88792937763
20000.0,31450.48063262346
59000.0,51535.70047084445
15000.0,13425.407028773525
14000.0,13189.982482521831
12200.0,27211.755437769032
11000.0,15168.25798813115
27000.0,22520.791441029756
13000.0,14625.472707042738
16500.0,18888.15289827132
13000.0,11339.976721410165
9000.0,23705.834948612617
27000.0,20132.57995567469
18000.0,13325.6859921769
7500.0,9488.167309971066
16000.0,14879.14566731106
5000.0,6282.96419144581
11500.0,10225.180905626035
80000.0,76389.95585044684
72500.0,68327.98380263256
24000.0,24361.95910094808
75000.0,91706.1475304311
45000.0,30293.126101696147
67000.0,52754.117988704646
24000.0,20296.42615074339
26000.0,16430.136324266547
14000.0,15695.240024906723
11000.0,16584.577817048794
17500.0,14425.737655930672
14000.0,11971.4906245017
70000.0,57630.690088252246
40000.0,33552.115112233725
36000.0,39534.90388996968
14000.0,17690.049574683566
42000.0,40570.81065012531
19500.0,19584.703158504824
10500.0,10485.19564680806
11000.0,12421.244716889794
10500.0,10181.442375335102
16000.0,14398.240780388527
16000.0,14879.14566731106
80000.0,87882.49678242182
30000.0,26393.46045396597
15000.0,19602.23164470417
8500.0,10687.11087484819
26000.0,23240.330947710165
11000.0,9966.190856495135
67500.0,63399.464486182456
115000.0,86383.11974891939
31000.0,26642.98929741354
87000.0,62276.79403805905
50000.0,38839.94701819005
14500.0,15658.52817589842
9500.0,10898.674805013194
23500.0,17457.74762461803
25000.0,17635.869554898447
16000.0,17091.060545317734
42500.0,59792.071913694046
25000.0,17775.224387526556
25000.0,25887.14502794565
71000.0,67035.70843040566
37000.0,29214.330163085968
24000.0,23527.100645026345
25000.0,17627.236393610474
64000.0,61553.8671304186
8500.0,11619.880620465276
15000.0,13826.855694599575
9000.0,10785.512198200988
35000.0,29018.8246074825
10000.0,11060.1913054294
21500.0,24238.693122242606
86000.0,79518.3507714873
48000.0,44766.51538398652
12000.0,13835.279125227416
14000.0,12673.600275792654
34000.0,34076.1076130934
36000.0,30219.723420133272
71000.0,65333.56011160098
15500.0,14027.5894806142
16000.0,21430.95046542724
23000.0,16378.847245270828
37000.0,25538.638687605468
63000.0,57310.05577884636
6000.0,10828.06876825744
22000.0,25051.95533464428
12000.0,9877.100242352031
16500.0,11876.096731918751
35000.0,34693.0005221709
11000.0,10861.228898944408
52000.0,47449.8361355982
8500.0,11457.034934997497
20000.0,12028.683912208147
10500.0,11850.12251527175
15000.0,11089.060436258142
10000.0,6714.13817611328
9500.0,13057.975275711413
23000.0,18323.894177084097
19000.0,16503.16400478803
27500.0,33323.45895757402
12000.0,10042.162183018145
16000.0,11677.42627926582
32000.0,27848.999738007093
19000.0,27486.76585898584
20000.0,22899.50086068463
12000.0,15248.86558018292
10000.0,10504.154187404669
17000.0,13900.258739429117
13000.0,11601.92983451662
10500.0,25773.81843888251
13000.0,16497.471850344446
14000.0,12270.078275186192
8750.0,8949.84166577317
22500.0,22905.75086068463
11500.0,10970.632912973037
30500.0,32309.15844542047
10500.0,11023.58488591802
4750.0,6749.184564505861
20000.0,20604.296731935512
55000.0,44566.91582372408
15000.0,13613.167421563514
11000.0,11982.812746340562
14500.0,13785.506703240244
12000.0,15461.17859995985
11000.0,14666.588130260938
36000.0,25109.689576870027
25500.0,28630.796252295717
24000.0,28561.225545225014
13000.0,20369.84731543826
23500.0,22110.3575890757
87000.0,59636.08233092801
84000.0,66448.15000642632
71000.0,51600.99475404197
32500.0,27247.51505841724
10000.0,10437.656159519416
16000.0,17663.906721959887
13500.0,10413.391453637065
25000.0,28436.28964778911
13000.0,13763.239157805205
48000.0,32128.14296368621
15000.0,16100.878045530108
6750.0,9164.665653750735
20000.0,21419.41678611291
25000.0,28500.6385006906
25500.0,28610.456314455776
12000.0,11187.296660257673
26500.0,28305.574398126493
65000.0,83867.12147016209
40000.0,31364.747116227587
18000.0,20776.85243154169
13000.0,15248.704606474534
71000.0,64099.36196411725
13000.0,15198.704606474534
55000.0,63732.59319984117
8000.0,13013.993076610408
42000.0,31506.771757987022
22000.0,22860.941276339912
11000.0,11945.133571724991
21000.0,18138.94680570136
19000.0,17466.480819187618
32000.0,34477.63528471443
80000.0,68596.09451312576
39000.0,40776.61438632318
37000.0,42299.77787278727
11000.0,12440.75937059973
11000.0,11945.133571724991
61000.0,73293.48081049442
57000.0,50582.30083700915
71000.0,58715.75411403825
62500.0,59255.85828070493
42000.0,40512.47731679199
26000.0,15852.718084504071
115000.0,86383.11974891939
24000.0,20427.187742777256
23700.0,17660.77838672121
42000.0,30038.7241865408
70000.0,56016.149161511
42000.0,35464.6909546478
74000.0,58980.10079407737
9500.0,12389.338748332282
19000.0,16210.543916730876
39000.0,29764.33604466354
39000.0,30000.44715577465
59000.0,52194.48285419113
33000.0,30000.44715577465
67000.0,52486.87494637929
40000.0,31280.270978320597
39000.0,41007.29620450499
25000.0,18621.734483147
67500.0,56119.387228344
18000.0,13389.493989240898
36000.0,25076.217354647804
50000.0,52194.48285419113
26000.0,15852.718084504071
45000.0,35313.81134114639
37000.0,25283.281544748326
50000.0,52194.48285419113
12000.0,11449.844397425475
36000.0,35137.027784783466
9500.0,9612.896511474635
26000.0,20833.675214172014
35000.0,31286.80163747501
50000.0,51654.378687524455
53000.0,48836.01273822927
87000.0,56617.88081837911
38000.0,39178.93376890203
45000.0,33405.46836854451
24250.0,16164.971939206913
40000.0,24669.55148917425
31500.0,27914.829177859832
14000.0,18833.587437378803
20500.0,18549.886825286645
11750.0,9275.828398279784
18000.0,23289.92561507521
19250.0,21548.845598083117
9500.0,10952.071666020463
9000.0,14612.217669429598
7200.0,8105.656454285951
17500.0,18048.97741137539
19250.0,21516.974417400837
12500.0,10029.966230654023
11100.0,9951.631877673624
25000.0,24893.862780057018
11500.0,14968.52990374264
88000.0,63275.33331599566
7250.0,7244.994378385633
73000.0,55668.83872879561
42000.0,46937.3667876615
110000.0,87346.51075919266
13400.0,12797.885013571038
10750.0,13050.321059440776
13000.0,14332.328384488666
31000.0,31528.554124651087
105000.0,87412.84396108385
44000.0,45079.26292728707
51000.0,48731.12240539388
14500.0,16638.843919251496
8500.0,9959.050574681163
16000.0,17842.605830552387
11500.0,12111.948636041034
22500.0,24685.99147963348
4750.0,6955.626068080741
24000.0,28175.33501820247
24500.0,21622.150570845137
23000.0,17166.74483911986
23000.0,15144.335091248937
14500.0,11771.289975818376
5000.0,9135.511622665494
35000.0,30720.28349335494
